职位名称,公司名称,薪酬,城市地区,学历要求,工作经验要求,公司福利,公司标签,职位描述,规模类型,地区,*n薪,薪酬_n,月薪最小值,月薪最大值,最低年薪,最高年薪
项目经理（需金融相关行业经验）,广东绿金融资租赁有限公司,2.5-5万,佛山·南海区,本科,3-4年,"公用
环保
热电联产
融资租赁
项目经理
五险一金
补充医疗保险
交通补贴
餐饮补贴
通讯补贴
绩效奖金
专业培训
定期体检",租赁服务,,合资  |  少于50人,佛山,,25000-50000,25000,50000,,
综合金融专员,中国人寿保险股份有限公司杭州市分公司,1.5-2万,杭州·上城区,大专,1年,,金融/投资/证券,,国企  |  500-1000人,杭州,,15000-20000,15000,20000,,
金融业务总部-私募业务部-上海团队负责人G00826,中信期货有限公司,2-4万,上海,本科,3-4年,"五险一金
绩效奖金
餐补
通讯补贴
带薪年假
补充医疗保险
定期体检
节日福利",金融/投资/证券,,国企  |  1000-5000人,上海,,20000-40000,20000,40000,,
金融服务业务助理,北京产权交易所有限公司,6千-1万,北京·西城区,本科,无需经验,"五险一金
交通补贴
餐饮补贴
通讯补贴
专业培训",金融/投资/证券,,国企  |  500-1000人,北京,,6000-10000,6000,10000,,
金融专员,武义迪通汽车销售有限公司,4-7千,金华·武义县,大专,1年,,汽车,,民营  ,金华,,4000-7000,4000,7000,,
汽车金融电催（五险一金+双休）,湖南豆秒汽车服务有限公司,7千-1.2万,长沙·长沙县,大专,2年,"专业培训
年终奖金
周末双休
五险一金
带薪年假
全勤奖
节日福利
餐饮补贴
金融电催客服",信托/担保/拍卖/典当,,民营  |  150-500人,长沙,,7000-12000,7000,12000,,
Q金融销售代表/融资顾问 近地铁 高收入,广州善美资本管理有限公司,1.5-3万,广州·天河区,高中,无需经验,"销售
金融
融资贷款
信贷
电话销售
抵押
车贷
房地产中介
置业顾问
五险一金
绩效奖金
通讯补贴
专业培训
带薪年假
节日福利
全勤奖",物业管理/商业中心,,民营  |  少于50人,广州,,15000-30000,15000,30000,,
M金融顾问 /企业贷（欢迎老人）,广州善美资本管理有限公司,8千-1.5万,广州·天河区,,无需经验,"销售
邀约
客服
跟进客户
贷款
员工旅游
通讯补贴
专业培训
绩效奖金
弹性工作",物业管理/商业中心,,民营  |  少于50人,广州,,8000-15000,8000,15000,,
AA急聘 信贷客服文员 银行金融产品,广州善美资本管理有限公司,8千-1.6万,广州·天河区,中技/中专,无需经验,"专业培训
员工旅游
下午茶
高提成
信用卡
电商
售后
客服
接待
企业贷
信用贷款
银行
金融产品
文员",物业管理/商业中心,,民营  |  少于50人,广州,,8000-16000,8000,16000,,
中国平安综合金融储备经理,中国平安人寿保险股份有限公司四川分公司,8千-1.2万,成都·金牛区,大专,3-4年,,保险,,国企  ,成都,,8000-12000,8000,12000,,
A金融销售代表/融资顾问 近地铁 高收入,广州善美资本管理有限公司,8千-1.6万,广州·天河区,大专,1年,"电话销售
销售
金融
销售代表
客户经理
保险
五险一金
绩效奖金
通讯补贴
专业培训
带薪年假
节日福利
全勤奖",物业管理/商业中心,,民营  |  少于50人,广州,,8000-16000,8000,16000,,
A急聘 金融销售客服 无电话量要求 早9晚6,广州善美资本管理有限公司,1-2万,广州·天河区,高中,无需经验,"五险一金
绩效奖金
通讯补贴
专业培训
带薪年假
节日福利
全勤奖
信用卡
电脑
房屋
互联网
金融
教育
银行
保险
POS机
销售",物业管理/商业中心,,民营  |  少于50人,广州,,10000-20000,10000,20000,,
Q金融融资客服经理/顾问 月入3万,广州善美资本管理有限公司,1-2万,广州·天河区,高中,1年,"顾问
培训
客服
电商
理财经理
理财顾问
金融
金融产品销售
抵押
信贷管理
五险一金
绩效奖金
通讯补贴
专业培训
带薪年假
节日福利
全勤奖",物业管理/商业中心,,民营  |  少于50人,广州,,10000-20000,10000,20000,,
招商信诺银行客户金融产品电话销售+七险两金,招商信诺人寿保险有限公司,7千-1.4万,武汉·洪山区,大专,无需经验,"五险一金
带薪年假
节日福利
专业培训
高温补贴
年度体检
国内外旅游
补充医疗保险
绩效奖金
定期体检
保险
电脑
银行
信用卡
教育
房屋
互联网
金融",金融/投资/证券,,合资  |  5000-10000人,武汉,,7000-14000,7000,14000,,
金融咨询经理,致同会计师事务所广东分所,1.5-2.5万,广州,本科,5-7年,"会计
审计
外审
会计师
咨询
周末双休
弹性工作
五险一金
带薪年假
绩效奖金
节日福利
专业培训
通讯补贴
高温补贴",会计/审计,,民营  |  1000-5000人,广州,,15000-25000,15000,25000,,
零售金融部总经理,益新益意信息科技（广东）有限公司,5-8万,珠海,本科,10年以上,"团队管理
业务管理
五险一金
年终奖金",计算机软件,,民营  ,珠海,,50000-80000,50000,80000,,
金融业务部客户经理（工作地点：连云港分公司）,航天信息江苏有限公司,3-5千,连云港,本科,1年,"做五休二
商业保险
餐饮补贴",计算机软件,,国企  |  1000-5000人,连云,,3000-5000,3000,5000,,
商务金融谈单顾问(高福利+提成),河南省宜融企业管理咨询有限公司,6-8千,郑州·管城回族区,大专,1年,"谈单顾问
商务专员
金融
绩效奖金
全勤奖
节日福利
带薪年假
通讯补贴
单双休
下午茶",金融/投资/证券,,民营  |  50-150人,郑州,,6000-8000,6000,8000,,
月薪8K金融面签专员+***,河南省宜融企业管理咨询有限公司,0.8-1万,郑州·管城回族区,大专,1年,"谈单顾问
商务专员
金融
绩效奖金
全勤奖
节日福利
带薪年假
通讯补贴
单双休
下午茶",金融/投资/证券,,民营  |  50-150人,郑州,,08000-10000,08000,10000,,
广发银行社招综合金融客户经理,广发银行股份有限公司贵阳分行,8千-1.6万,贵阳·观山湖区,大专,1年,,银行,,民营  |  150-500人,贵阳,,8000-16000,8000,16000,,
综合金融管培生,中国人寿保险股份有限公司郑州市分公司,1-1.5万,郑州·管城回族区,本科,无需经验,"补充医疗保险
员工旅游
专业培训
绩效奖金
弹性工作",金融/投资/证券,,国企  |  10000人以上,郑州,,10000-15000,10000,15000,,
金融管培生（国企/双休/高薪）,中国人寿保险股份有限公司郑州市分公司,1-1.5万,郑州·管城回族区,本科,无需经验,"补充医疗保险
员工旅游
专业培训
绩效奖金
弹性工作",金融/投资/证券,,国企  |  10000人以上,郑州,,10000-15000,10000,15000,,
保险银行综合金融管培生,中国人寿保险股份有限公司郑州市分公司,1-1.5万,郑州·管城回族区,本科,无需经验,"补充医疗保险
员工旅游
专业培训
绩效奖金
弹性工作",金融/投资/证券,,国企  |  10000人以上,郑州,,10000-15000,10000,15000,,
金融科技（资管科技方向）专业管理,上海临港新片区投资控股（集团）有限公司,15-20万/年,上海·浦东新区,本科,3-4年,"做五休二
餐饮补贴
五险一金
定期体检
年终奖金",建筑/建材/工程,,国企  |  500-1000人,上海,,nan,,,150000,200000
互联网金融业务专员,招商信诺人寿保险有限公司,8千-1.2万,武汉·洪山区,大专,无需经验,"销售
客服
在线客服
电销
销售代表
网销
五险一金
补充医疗保险
补充公积金
交通补贴
员工旅游
专业培训
绩效奖金
年终奖金
弹性工作
定期体检",金融/投资/证券,,合资  |  5000-10000人,武汉,,8000-12000,8000,12000,,
抖音金融客服,宁夏玖泰银科技有限公司,5-8千,银川,大专,无需经验,"五险一金
通讯补贴
专业培训
定期体检
财务
金融
法律",外包服务,,民营  |  150-500人,银川,,5000-8000,5000,8000,,
金融销售8K-12K,云南约牛证券投资咨询有限公司,6-8千,昆明·西山区,大专,无需经验,"电话销售
销售
金融
销售代表
渠道销售
证券从业资格
专业培训
交通补贴
绩效奖金
餐饮补贴
团建
生日会
带薪年假",金融/投资/证券,,民营  |  150-500人,昆明,,6000-8000,6000,8000,,
金融保险专员,上海悦之宝汽车销售服务有限公司,7千-1万,上海·松江区,大专,2年,"保险
销售
五险一金
补充医疗保险
专业培训
年终奖金
定期体检
带薪年假
工作日午餐
节日福利",汽车,,外资（非欧美）  |  50-150人,上海,,7000-10000,7000,10000,,
金融储备干部,中国人寿保险股份有限公司郑州市东大街营销服务部,3-6千,郑州·管城回族区,大专,1年,,保险,,国企  ,郑州,,3000-6000,3000,6000,,
产品经理/主任/助理（消费金融与信用卡部）,渤海银行股份有限公司济南分行,1-2万,济南,本科,2年,"五险一金
补充医疗保险
补充公积金
绩效奖金
专业培训
餐饮补贴
交通补贴
年终奖金
员工旅游
定期体检",银行,,国企  |  500-1000人,济南,,10000-20000,10000,20000,,
Android 金融POS机应用开发工程师,深圳瑞柏科技有限公司,1.8-3万,深圳·福田区,本科,1年,"安卓开发
金融电子产品
Kotlin
Android程序
五险一金
员工旅游
做五休二
带薪年假
年底双薪
节日福利
餐饮补贴",计算机服务(系统、数据服务、维修),,外资（非欧美）  |  50-150人,深圳,,18000-30000,18000,30000,,
行政班 双休 高薪金融顾问,四川伯程润锦信息技术有限公司,1.2-2万,成都·青羊区,高中,无需经验,"绩效奖金
年终奖金
五险一金
定期体检
员工旅游
销售
客户沟通
客户维护
电销
贷款服务
挖掘新客户
金融顾问",专业服务(咨询、人力资源、财会),,民营  ,成都,,12000-20000,12000,20000,,
供应链金融 市场总监,融易（山东）应急转贷基金有限公司,20-30万/年,济南·历下区,本科,3-4年,"银行
供应链金融
融资落地
五险一金
交通补贴
年终奖金
员工旅游
电话费补助
全勤奖励
定期培训
团建
节日福利
绩效奖金",金融/投资/证券,,国企  |  50-150人,济南,,nan,,,200000,300000
金融分析师（非销售）,广东港汇资本控股有限公司,8千-1万,广州·天河区,大专,无需经验,"金融
经济分析
市场交易
期货
现货
外汇
研究
五险一金
员工旅游
专业培训
年终奖金
绩效奖金
弹性工作
股票期权
出国机会",计算机软件,,民营  ,广州,,8000-10000,8000,10000,,
金融数据研究员,广州慧晟商务咨询有限公司,9千-1.4万·13薪,广州·天河区,大专,1年,"金融行业
数据敏感
金融信息
金融市场
五险一金
补充医疗保险
补充公积金
员工旅游
专业培训
股票期权
出国机会",计算机软件,,民营  |  50-150人,广州,13,9000-14000,9000,14000,,
金融、互联网、数据中心行业营销总监,国动网络技术有限公司,2-3万,上海·静安区,大专,无需经验,"五险一金
年终奖金
周末双休
带薪年假
节日福利
弹性工作",通信/电信/网络设备,,民营  |  150-500人,上海,,20000-30000,20000,30000,,
金融交易员/有股票经验者优先,南昌奥迅信息咨询有限公司,6-8千,南昌·青山湖区,大专,无需经验,"交易员
操盘手
金融
期货
外汇
股票
证券
交易
五险一金
员工旅游
绩效奖金
专业培训
股票期权
弹性工作",金融/投资/证券,,民营  |  少于50人,南昌,,6000-8000,6000,8000,,
平安综合金融客户经理,中国平安人寿保险股份有限公司北京分公司,2-2.5万,北京·丰台区,大专,3-4年,,保险,,民营  ,北京,,20000-25000,20000,25000,,
金融衍生品研究员,中财期货有限公司,1-1.5万,上海·徐汇区,硕士,1年,"分析
大数据
数据处理
数据分析师
五险一金
员工旅游
餐饮补贴
专业培训
年终奖金
绩效奖金",金融/投资/证券,,民营  |  150-500人,上海,,10000-15000,10000,15000,,
期货研究员（金融分析师）,中财期货有限公司,10-15万/年,上海·徐汇区,硕士,1年,"分析
大数据
数据处理
数据分析师
金融
期货
五险一金
员工旅游
餐饮补贴
专业培训
年终奖金
绩效奖金",金融/投资/证券,,民营  |  150-500人,上海,,nan,,,100000,150000
综合金融理财规划师,中国平安人寿保险股份有限公司浙江分公司下沙营销服务部,30-60万/年,杭州·钱塘区,大专,1年,,快速消费品(食品、饮料、化妆品),,国企  ,杭州,,nan,,,300000,600000
金融行业销售经理,峰宁股份,1-2万,南京·浦口区,大专,5-7年,"五险一金
交通补贴
通讯补贴
绩效奖金
年终奖金
定期体检
餐饮补贴
周末双休
金融
渠道销售
直销销售
大客户经理
销售管理",计算机硬件,,民营  |  150-500人,南京,,10000-20000,10000,20000,,
金融商用显示行业总监,峰宁股份,20-40万/年,北京,大专,5-7年,"金融
银行
大客户
销售
周末双休
带薪年假
五险一金
节日福利
交通补贴
餐饮补贴
通讯补贴
提成
员工旅游
专业培训",计算机硬件,,民营  |  150-500人,北京,,nan,,,200000,400000
平安综合金融客户经理,中国平安人寿保险股份有限公司北京分公司,2-2.5万,北京·丰台区,大专,3-4年,,保险,,民营  ,北京,,20000-25000,20000,25000,,
金融产品销售,北京和域晟旺管理咨询服务有限公司,1.5-2.5万·13薪,北京·朝阳区,大专,2年,"绩效奖金
年终奖金
弹性工作
专业培训
员工旅游",通信/电信/网络设备,,民营  ,北京,13,15000-25000,15000,25000,,
金融管培生（储备管理）,中国人寿保险股份有限公司成都市分公司锦城营销服务部,4-8千,成都·锦江区,大专,无需经验,"保险
金融
投资管理
投资理财
培训
管理
时间管理
团队创建
周末双休
高薪
专业培训
员工旅游
绩效奖金
弹性工作
通讯补贴
定期体检
补充医疗保险
周末双休
大咖带队
团队氛围好",保险,,国企  |  10000人以上,成都,,4000-8000,4000,8000,,
供应链金融 /融资主管（专员）,深圳市中农智纺供应链有限公司,6千-1万,南宁·良庆区,本科,3-4年,"供应链金融
产融
周末双休
五险一金
节日福利
带薪年假
绩效奖金",服装/纺织/皮革,,民营  |  50-150人,南宁,,6000-10000,6000,10000,,
5-10k保险金融顾问-龙泉,四川创优生涯人才服务有限公司,5千-1万,成都,中技/中专,1年,"销售
电销
高薪
五险一金
面销
电话销售
保险
银行
金融
龙泉
五险一金
补充医疗保险
补充公积金
交通补贴
餐饮补贴
通讯补贴
专业培训
绩效奖金
年终奖金
弹性工作",专业服务(咨询、人力资源、财会),,民营  ,成都,,5000-10000,5000,10000,,
金融交易员,贵州鼎邦达信息咨询有限公司,6千-1.2万,合肥·政务区,大专,1年,,计算机软件,,民营  ,合肥,,6000-12000,6000,12000,,
综合金融客户经理,中国人寿保险股份有限公司成都市锦江区支公司三圣乡营销服务部,8千-1.6万,成都·锦江区,大专,无需经验,"保险规划
收集客户资料
业务咨询
理财规划
保单体检
商业保险
理赔
金融
商业五险一金
员工旅游
专业培训
出国机会
绩效奖金
弹性工作",金融/投资/证券,,国企  |  10000人以上,成都,,8000-16000,8000,16000,,
